,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
16750,328.0,0.4958333333333333,0.04971663874734117,6750
16751,328.0,0.2833333333333333,0.049686462248615115,6751
16752,328.0,0.27773809523809523,0.04968525380323058,6752
16753,328.0,0.3458333333333333,0.04968525455642897,6753
16754,328.0,0.3325,0.04968525514873523,6754
16755,328.0,0.30333333333333334,0.04968525671778423,6755
16756,328.0,0.25035714285714283,0.049685258965791235,6756
16757,328.0,0.20357142857142857,0.049685260221030536,6757
16758,328.0,0.18345238095238095,0.04968526201943618,6758
16759,328.0,0.2301190476190476,0.04968526302362747,6759
16760,328.0,0.21107142857142858,0.04968490420834154,6760
16761,328.0,0.2019047619047619,0.04968490564706601,6761
16762,328.0,0.19559523809523807,0.049682998384787236,6762
16763,328.0,0.2595238095238095,0.049683002940087206,6763
16764,328.0,0.32595238095238094,0.04968300302576922,6764
16765,328.0,0.3158333333333333,0.049683003514882695,6765
16766,328.0,0.19440476190476189,0.049683003583428254,6766
16767,328.0,0.2092857142857143,0.04968300358391081,6767
16768,328.0,0.22952380952380952,0.04968300358391098,6768
16769,328.0,0.2119047619047619,0.049683003596362074,6769
16770,328.0,0.1719047619047619,0.049683007094359466,6770
16771,328.0,0.275,0.04968241738313012,6771
16772,328.0,0.22333333333333333,0.04968241798577483,6772
16773,328.0,0.2769047619047619,0.04968241838928045,6773
16774,328.0,0.21345238095238095,0.04968241844420279,6774
16775,328.0,0.365,0.049682418776794635,6775
16776,328.0,0.3402380952380952,0.04968241882073249,6776
16777,328.0,0.385,0.04968106794434174,6777
16778,328.0,0.1944047619047619,0.04968164015605969,6778
16779,328.0,0.16107142857142856,0.04950268101658167,6779
16780,328.0,0.27928571428571425,0.04950269190223544,6780
16781,328.0,0.23666666666666666,0.049503127169121086,6781
16782,328.0,0.3060714285714286,0.049503135877644155,6782
16783,328.0,0.24,0.04950313867604195,6783
16784,328.0,0.25523809523809526,0.0495020579749294,6784
16785,328.0,0.3095238095238095,0.049502519235985976,6785
16786,328.0,0.2469047619047619,0.049502526202804376,6786
16787,328.0,0.2742857142857143,0.04950252620280454,6787
16788,328.0,0.2810714285714286,0.04950252620280471,6788
16789,328.0,0.35250000000000004,0.04950252620280471,6789
16790,328.0,0.22416666666666668,0.049502563613623374,6790
16791,328.0,0.2342857142857143,0.049502411187198225,6791
16792,328.0,0.330952380952381,0.04950242340548289,6792
16793,328.0,0.2610714285714285,0.04950242961012691,6793
16794,328.0,0.2601190476190476,0.04950242961012691,6794
16795,328.0,0.22380952380952376,0.04950247031206362,6795
16796,328.0,0.4019047619047619,0.049503573066290774,6796
16797,328.0,0.25035714285714283,0.04950370394073483,6797
16798,328.0,0.19416666666666665,0.04950383277553738,6798
16799,328.0,0.32416666666666666,0.04950387437759446,6799
16800,328.0,0.3376190476190476,0.049503874403726444,6800
16801,329.0,0.3116666666666667,0.049503874403726444,6801
16802,329.0,0.238452380952381,0.04950387566177483,6802
16803,329.0,0.3684523809523809,0.04950387669103151,6803
16804,329.0,0.28250000000000003,0.04950387669934192,6804
16805,329.0,0.2875,0.04950440428679043,6805
16806,329.0,0.28250000000000003,0.04958019354749382,6806
16807,329.0,0.25773809523809527,0.0495812377392047,6807
16808,329.0,0.23428571428571426,0.049582722736544016,6808
16809,329.0,0.33452380952380956,0.04960013388041118,6809
16810,329.0,0.20595238095238094,0.049631723604881495,6810
16811,329.0,0.20428571428571426,0.049633817536581526,6811
16812,329.0,0.1551190476190476,0.04963381761038915,6812
16813,330.0,0.18428571428571427,0.04963381761038915,6813
16814,330.0,0.21095238095238095,0.04955886898803147,6814
16815,330.0,0.1542857142857143,0.04952250145740067,6815
16816,330.0,0.19928571428571426,0.04946190456531324,6816
16817,330.0,0.2128571428571428,0.04943775762318198,6817
16818,330.0,0.32857142857142857,0.049393361215931186,6818
16819,330.0,0.325,0.0493392592148027,6819
16820,330.0,0.28440476190476194,0.04933721326948337,6820
16821,330.0,0.21000000000000002,0.049365955427121855,6821
16822,330.0,0.26261904761904764,0.049364318670866325,6822
16823,330.0,0.3866666666666666,0.04938702072701234,6823
16824,330.0,0.2511904761904762,0.04938571132200792,6824
16825,330.0,0.25011904761904763,0.049385724307657364,6825
16826,330.0,0.31023809523809526,0.04938572670049246,6826
16827,330.0,0.27083333333333337,0.049385800914788336,6827
16828,330.0,0.2667857142857143,0.049386024714029475,6828
16829,330.0,0.2569047619047619,0.04940395302297451,6829
16830,330.0,0.315,0.049358794920572824,6830
16831,330.0,0.26857142857142857,0.04931462372627754,6831
16832,330.0,0.21535714285714286,0.04926229304953661,6832
16833,330.0,0.26249999999999996,0.049205122996051454,6833
16834,330.0,0.1926190476190476,0.04914492267511661,6834
16835,330.0,0.2153571428571428,0.048954782892346616,6835
16836,330.0,0.25357142857142856,0.04893457574524912,6836
16837,330.0,0.3035714285714285,0.04893353053528832,6837
16838,330.0,0.1875,0.04892986977967173,6838
16839,330.0,0.3292857142857143,0.04893021808228942,6839
16840,330.0,0.30333333333333334,0.04893025007971907,6840
16841,330.0,0.2991666666666667,0.048930251993987206,6841
16842,330.0,0.21428571428571427,0.048930253000425805,6842
16843,330.0,0.26749999999999996,0.048930253573929716,6843
16844,330.0,0.255952380952381,0.048930253573958304,6844
16845,331.0,0.26607142857142857,0.048930253573958304,6845
16846,331.0,0.28595238095238096,0.0489298631777314,6846
16847,331.0,0.2452380952380952,0.04892986365984714,6847
16848,331.0,0.2767857142857143,0.048929863933750206,6848
16849,331.0,0.30083333333333334,0.04892986396890053,6849
16850,331.0,0.2926190476190476,0.04892986396928656,6850
16851,331.0,0.3266666666666666,0.048929863969286724,6851
16852,331.0,0.35178571428571426,0.048929863969286835,6852
16853,331.0,0.29095238095238096,0.04892987484958211,6853
16854,331.0,0.37499999999999994,0.04892987981329738,6854
16855,331.0,0.2725,0.04892987981329738,6855
16856,331.0,0.2102380952380952,0.048930058330027226,6856
16857,331.0,0.27595238095238095,0.048930058351187744,6857
16858,332.0,0.22996031746031745,0.048930058351187744,6858
16859,332.0,0.3066666666666667,0.048930060589974844,6859
16860,332.0,0.3051190476190476,0.04893006081536111,6860
16861,332.0,0.26857142857142857,0.048928535005538065,6861
16862,332.0,0.2711904761904762,0.048927478077605724,6862
16863,332.0,0.3,0.048918817210900245,6863
16864,332.0,0.38083333333333336,0.04889043443166424,6864
16865,332.0,0.2816666666666667,0.04884434072053462,6865
16866,332.0,0.3527777777777778,0.048843374291751285,6866
16867,332.0,0.23178571428571426,0.04884337467751271,6867
16868,332.0,0.24928571428571428,0.04884290317057627,6868
16869,332.0,0.23095238095238094,0.048842903479185296,6869
16870,332.0,0.2575,0.04884290347949416,6870
16871,332.0,0.28428571428571425,0.04884290527057883,6871
16872,332.0,0.3476190476190476,0.048842905450887875,6872
16873,332.0,0.24956349206349202,0.04884290625424098,6873
16874,332.0,0.4003968253968254,0.04884290838771982,6874
16875,332.0,0.3077380952380952,0.04884290982058764,6875
16876,332.0,0.2735714285714286,0.0488420452596976,6876
16877,332.0,0.3011904761904762,0.048842415510029824,6877
16878,332.0,0.2265079365079365,0.04884242108348463,6878
16879,332.0,0.3992857142857143,0.04884242222977886,6879
16880,332.0,0.2941666666666667,0.048842422230025995,6880
16881,332.0,0.31666666666666665,0.048842774230069996,6881
16882,332.0,0.20607142857142854,0.04884277868883374,6882
16883,332.0,0.263452380952381,0.0488427796059131,6883
16884,332.0,0.32916666666666666,0.048842779606110776,6884
16885,332.0,0.22833333333333336,0.04884277960611094,6885
16886,332.0,0.35250000000000004,0.04884277960611111,6886
16887,332.0,0.20928571428571424,0.04884278085791344,6887
16888,332.0,0.23666666666666666,0.04884278085791344,6888
16889,332.0,0.2566666666666667,0.048842790446683826,6889
16890,332.0,0.27928571428571425,0.04884280921421574,6890
16891,332.0,0.2545238095238095,0.04884716735800987,6891
16892,332.0,0.3527777777777778,0.048847292392713015,6892
16893,332.0,0.22833333333333333,0.048847339663424916,6893
16894,332.0,0.3176190476190476,0.04884744811482833,6894
16895,332.0,0.375952380952381,0.04884744612100317,6895
16896,332.0,0.41666666666666663,0.04884755660233181,6896
16897,332.0,0.2290079365079365,0.04884758988863408,6897
16898,332.0,0.2941666666666667,0.048847698697445485,6898
16899,332.0,0.2861111111111111,0.048847785458568216,6899
16900,332.0,0.27694444444444444,0.04884778392930739,6900
16901,332.0,0.2833333333333333,0.04884778270589879,6901
16902,332.0,0.3541666666666667,0.048847877022580866,6902
16903,332.0,0.33111111111111113,0.0488479901457769,6903
16904,332.0,0.21678571428571428,0.04884806559912247,6904
16905,332.0,0.24107142857142855,0.048848156097679396,6905
16906,332.0,0.3017857142857143,0.04884819391424894,6906
16907,332.0,0.28785714285714287,0.04884992078119155,6907
16908,332.0,0.40333333333333343,0.04884992079811995,6908
16909,333.0,0.2953968253968254,0.04884992079811995,6909
16910,333.0,0.39166666666666666,0.048792281038178065,6910
16911,333.0,0.23845238095238094,0.048786324753137045,6911
16912,333.0,0.3158333333333333,0.048786328448741145,6912
16913,333.0,0.21869047619047616,0.04878491945632518,6913
16914,333.0,0.31190476190476185,0.04878030457638699,6914
16915,333.0,0.3442857142857143,0.048780307532870215,6915
16916,333.0,0.2558333333333333,0.04878030756119356,6916
16917,333.0,0.2753968253968254,0.04878030756135171,6917
16918,333.0,0.3644047619047619,0.0487803954746871,6918
16919,333.0,0.2336904761904762,0.04878010842245839,6919
16920,333.0,0.32301587301587303,0.0487801096298493,6920
16921,333.0,0.22119047619047616,0.0487801106527177,6921
16922,333.0,0.3576190476190476,0.048775398388684,6922
16923,333.0,0.3410714285714286,0.04877540009546716,6923
16924,333.0,0.2851190476190476,0.048775400095467325,6924
16925,333.0,0.2652380952380952,0.0487754001054283,6925
16926,333.0,0.3092857142857143,0.04877540010542841,6926
16927,333.0,0.2951190476190476,0.04877540010542847,6927
16928,333.0,0.3112301587301587,0.04877540010542847,6928
16929,334.0,0.40428571428571425,0.04877540010542847,6929
16930,334.0,0.45511904761904765,0.048793140162523396,6930
16931,334.0,0.4319047619047619,0.04879749539747458,6931
16932,334.0,0.23857142857142852,0.04881054645768579,6932
16933,334.0,0.2941666666666667,0.04883581823726196,6933
16934,334.0,0.3271428571428571,0.04885409294561305,6934
16935,334.0,0.31666666666666665,0.048858756335588505,6935
16936,334.0,0.18535714285714283,0.04881981362561094,6936
16937,334.0,0.310952380952381,0.04878865945762895,6937
16938,334.0,0.36083333333333334,0.04878873213607354,6938
16939,334.0,0.3176190476190476,0.04878873219511953,6939
16940,335.0,0.198015873015873,0.04878873219511953,6940
16941,335.0,0.3767857142857142,0.048747447887976136,6941
16942,335.0,0.22833333333333336,0.048745061189167715,6942
16943,335.0,0.3061111111111111,0.048745345533203754,6943
16944,335.0,0.19678571428571429,0.048745371472270094,6944
16945,335.0,0.3977777777777778,0.04874537318303196,6945
16946,335.0,0.2676190476190476,0.04873960419558998,6946
16947,335.0,0.4,0.04873960510293929,6947
16948,335.0,0.3350000000000001,0.04873960592782556,6948
16949,335.0,0.32,0.04874120045577296,6949
16950,335.0,0.20968253968253964,0.04874120111568203,6950
16951,335.0,0.36011904761904756,0.04874120112233038,6951
16952,336.0,0.33178571428571424,0.04874120112233038,6952
16953,336.0,0.2525,0.04874119664800347,6953
16954,336.0,0.2527380952380952,0.04874119667069027,6954
16955,336.0,0.28523809523809524,0.04874119667081689,6955
16956,336.0,0.3119047619047619,0.048741196670816944,6956
16957,336.0,0.27690476190476193,0.048741196670817055,6957
16958,336.0,0.36468253968253966,0.048741197672258985,6958
16959,336.0,0.2945634920634921,0.04874119767225904,6959
16960,336.0,0.2735714285714286,0.04874119767225904,6960
16961,337.0,0.3092857142857143,0.04874119767225904,6961
16962,337.0,0.27011904761904765,0.04869955168007051,6962
16963,337.0,0.2678968253968254,0.04869478665203775,6963
16964,337.0,0.18373015873015872,0.048694789026314356,6964
16965,337.0,0.30416666666666664,0.048694789044486375,6965
16966,337.0,0.24773809523809526,0.04869478904458763,6966
16967,337.0,0.24678571428571425,0.04869478977835523,6967
16968,337.0,0.19773809523809524,0.04869409812964309,6968
16969,337.0,0.2736904761904762,0.04869439611765036,6969
16970,337.0,0.25690476190476186,0.04869439968466155,6970
16971,337.0,0.30428571428571427,0.048694399684661605,6971
16972,337.0,0.18023809523809525,0.048694399684661605,6972
16973,337.0,0.37,0.048694407355677816,6973
16974,337.0,0.28250000000000003,0.04869441132665009,6974
16975,337.0,0.36623015873015874,0.04869441132665009,6975
16976,338.0,0.2801190476190476,0.04869441132665009,6976
16977,338.0,0.22928571428571426,0.048694490464408324,6977
16978,338.0,0.4566666666666667,0.04869448948568139,6978
16979,338.0,0.2611111111111111,0.04869451973893696,6979
16980,338.0,0.17357142857142854,0.048694601277878,6980
16981,338.0,0.3033333333333333,0.04869462548048242,6981
16982,338.0,0.2745238095238095,0.048694695024539436,6982
16983,338.0,0.3333333333333333,0.048694714386622984,6983
16984,338.0,0.2752380952380952,0.048696095883193735,6984
16985,338.0,0.2551190476190476,0.04869735111263723,6985
16986,338.0,0.3819047619047619,0.04869735428941496,6986
16987,338.0,0.17456349206349206,0.04869735428941496,6987
16988,339.0,0.3166666666666667,0.04869735428941496,6988
16989,339.0,0.40940476190476194,0.04869735428941496,6989
16990,340.0,0.2198412698412698,0.04869735428941496,6990
16991,340.0,0.2941666666666667,0.04864919403266704,6991
16992,340.0,0.2677777777777778,0.048632842058574044,6992
16993,340.0,0.31428571428571433,0.04858193313209408,6993
16994,340.0,0.30690476190476185,0.04855395970800164,6994
16995,340.0,0.3291666666666667,0.048552101019062044,6995
16996,340.0,0.24178571428571427,0.04851907357334734,6996
16997,340.0,0.30694444444444446,0.048517586622195796,6997
16998,340.0,0.20928571428571424,0.04840927816583973,6998
16999,340.0,0.3953968253968254,0.04840951026341034,6999
17000,340.0,0.24178571428571427,0.04840819803523272,7000
17001,340.0,0.243015873015873,0.048408383713289094,7001
17002,340.0,0.20634920634920637,0.0483982168323317,7002
17003,340.0,0.335,0.0483982378884425,7003
17004,340.0,0.3373015873015873,0.048398239418741607,7004
17005,340.0,0.37857142857142856,0.048398240144621074,7005
17006,340.0,0.3292857142857143,0.04839824060342934,7006
17007,340.0,0.26361111111111113,0.0483982406034521,7007
17008,340.0,0.2578968253968254,0.04839866269708554,7008
17009,340.0,0.3194444444444444,0.04845948018061108,7009
17010,340.0,0.3845238095238095,0.048460315533988996,7010
17011,340.0,0.33999999999999997,0.048460315534007314,7011
17012,341.0,0.3142857142857143,0.048460315534007314,7012
17013,341.0,0.17690476190476187,0.04846031688759833,7013
17014,341.0,0.525,0.04846031755006147,7014
17015,341.0,0.19440476190476189,0.04846031807917345,7015
17016,341.0,0.2769047619047619,0.04846031808449214,7016
17017,341.0,0.3485714285714286,0.04846065575939884,7017
17018,341.0,0.26011904761904764,0.04846065580663572,7018
17019,342.0,0.3577380952380952,0.04846065580663572,7019
17020,342.0,0.24833333333333335,0.04846065580663572,7020
17021,342.0,0.2102380952380952,0.0484606883728419,7021
17022,342.0,0.2885714285714286,0.04846077541989097,7022
17023,342.0,0.2419047619047619,0.04846083450545979,7023
17024,342.0,0.22857142857142856,0.04846084999512662,7024
17025,342.0,0.2261904761904762,0.048454849056883686,7025
17026,342.0,0.2521428571428571,0.048454855224657145,7026
17027,342.0,0.2261904761904762,0.048454855245562645,7027
17028,343.0,0.3992857142857143,0.048454855245562645,7028
17029,343.0,0.2616666666666666,0.04843518786174916,7029
17030,343.0,0.24416666666666664,0.048433719704749634,7030
17031,343.0,0.2451190476190476,0.04843372655465816,7031
17032,343.0,0.29440476190476195,0.04843372655473921,7032
17033,343.0,0.3292857142857143,0.04843379718955626,7033
17034,343.0,0.30333333333333334,0.048433798554982865,7034
17035,343.0,0.37416666666666665,0.048433798554982865,7035
17036,343.0,0.3031746031746031,0.04843379856295177,7036
17037,343.0,0.4291666666666666,0.04843379856295188,7037
17038,343.0,0.34345238095238095,0.04843377074338556,7038
17039,343.0,0.3225,0.04843377019055073,7039
17040,343.0,0.2244047619047619,0.048433770196925796,7040
17041,343.0,0.23011904761904756,0.04843405322715405,7041
17042,343.0,0.38,0.04843054681108633,7042
17043,343.0,0.33166666666666667,0.048400934301327525,7043
17044,343.0,0.21206349206349207,0.048400622193995824,7044
17045,343.0,0.34023809523809523,0.048385214977594626,7045
17046,343.0,0.43666666666666665,0.048384965291729254,7046
17047,343.0,0.22845238095238093,0.048384965538834035,7047
17048,343.0,0.3259523809523809,0.04838496553889887,7048
17049,343.0,0.2792857142857143,0.04838496553889898,7049
17050,343.0,0.29345238095238096,0.04838496553889904,7050
17051,343.0,0.20289682539682538,0.04838484359775885,7051
