,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
36680,70.0,0.1702777777777778,0.010437922740053562,16680
36681,70.0,0.19238095238095237,0.010437773728441624,16681
36682,70.0,0.14909090909090914,0.01043744590289536,16682
36683,70.0,0.1380133755133755,0.010436164403032688,16683
36684,70.0,0.18194805194805191,0.010436164403032688,16684
36685,70.0,0.15127344877344878,0.010436164403032688,16685
36686,70.0,0.24484848484848482,0.010435925984453587,16686
36687,70.0,0.1770970695970696,0.010435717368196873,16687
36688,70.0,0.1645238095238095,0.010434376263689427,16688
36689,70.0,0.2263888888888889,0.010434376263689427,16689
36690,70.0,0.1928968253968254,0.010433988833498387,16690
36691,70.0,0.19524531024531025,0.010432349705767063,16691
36692,70.0,0.235530303030303,0.010431068205904392,16692
36693,70.0,0.19396825396825396,0.01043005492694321,16693
36694,70.0,0.12745421245421243,0.01042981650836411,16694
36695,70.0,0.1448845598845599,0.010428654217790989,16695
36696,70.0,0.12656857031857033,0.010428654217790989,16696
36697,70.0,0.26094988344988346,0.010423766636919407,16697
36698,70.0,0.22441197691197692,0.01041881945140305,16698
36699,70.0,0.14357142857142857,0.01041855123050156,16699
36700,70.0,0.2217099567099567,0.010417627358507542,16700
36701,70.0,0.15345238095238095,0.010413693451952366,16701
36702,70.0,0.23017246642246642,0.010413693451952366,16702
36703,70.0,0.16627705627705627,0.010413693451952366,16703
36704,70.0,0.20270202020202022,0.010382669234346775,16704
36705,70.0,0.1362301587301587,0.01036878135211411,16705
36706,70.0,0.14392857142857143,0.010361330771517185,16706
36707,70.0,0.20956349206349206,0.010350005889009861,16707
36708,70.0,0.27289682539682536,0.010325210356783299,16708
36709,70.0,0.17912698412698413,0.010325210356783299,16709
36710,70.0,0.23309884559884558,0.010316180253099827,16710
36711,70.0,0.19595238095238093,0.010314868950914768,16711
36712,70.0,0.2542929292929293,0.010311531090807347,16712
36713,70.0,0.26066849816849813,0.010311531090807347,16713
36714,70.0,0.16261904761904764,0.010307507777285008,16714
36715,70.0,0.13432900432900433,0.010307269358705906,16715
36716,70.0,0.13759670884670883,0.010306345486711888,16716
36717,70.0,0.14254329004329006,0.010305302405428318,16717
36718,70.0,0.12294372294372294,0.010305093789171604,16718
36719,70.0,0.31853535353535356,0.010305004382204441,16719
36720,70.0,0.10566849816849815,0.010304229521822361,16720
36721,70.0,0.18157106782106783,0.010303931498598484,16721
36722,70.0,0.1671367521367521,0.010303812289308933,16722
36723,70.0,0.139011544011544,0.010303663277696995,16723
36724,70.0,0.15535464535464533,0.010303573870729832,16724
36725,70.0,0.1690151515151515,0.010303573870729832,16725
36726,70.0,0.17322510822510823,0.010303514266085056,16726
36727,70.0,0.2678571428571429,0.010303514266085056,16727
36728,70.0,0.13905844155844155,0.010303424859117893,16728
36729,70.0,0.17976190476190476,0.010302262568544773,16729
36730,70.0,0.1545970695970696,0.010302083754610447,16730
36731,70.0,0.16510281385281383,0.010301219487261204,16731
36732,70.0,0.2113888888888889,0.010298716092180638,16732
36733,70.0,0.21603535353535355,0.010297762417864231,16733
36734,70.0,0.16823773448773446,0.010297762417864231,16734
36735,70.0,0.17028138528138528,0.010297762417864231,16735
36736,70.0,0.24492424242424246,0.010289030337404637,16736
36737,70.0,0.17544011544011542,0.01028497722155991,16737
36738,70.0,0.19396825396825396,0.010281251931261448,16738
36739,70.0,0.12563852813852813,0.010270463490557102,16739
36740,70.0,0.19220238095238096,0.010263072514604954,16740
36741,70.0,0.21575757575757576,0.010235773587297825,16741
36742,70.0,0.13237234987234986,0.010222809577059178,16742
36743,70.0,0.1254563492063492,0.010199831986498265,16743
36744,70.0,0.16095238095238093,0.010193871522020725,16744
36745,70.0,0.20233516483516484,0.010193871522020725,16745
36746,70.0,0.1389285714285714,0.010180400872301487,16746
36747,70.0,0.184273088023088,0.010180400872301487,16747
36748,70.0,0.13488455988455988,0.010175602698397068,16748
36749,70.0,0.20027777777777778,0.010168152117800144,16749
36750,70.0,0.10746753246753246,0.010168152117800144,16750
36751,70.0,0.16647186147186147,0.010164933466982273,16751
36752,70.0,0.13198523698523698,0.010164128804277806,16752
36753,70.0,0.3741666666666667,0.010164128804277806,16753
36754,70.0,0.17892857142857144,0.010164039397310642,16754
36755,70.0,0.2640115440115441,0.010163979792665867,16755
36756,70.0,0.13403901653901654,0.010163979792665867,16756
36757,70.0,0.2736446886446887,0.010163890385698704,16757
36758,70.0,0.1441941391941392,0.010163890385698704,16758
36759,70.0,0.18535714285714283,0.010163890385698704,16759
36760,70.0,0.18857142857142856,0.010163890385698704,16760
36761,70.0,0.150995670995671,0.010163860583376316,16761
36762,70.0,0.1948015873015873,0.010163830781053929,16762
36763,70.0,0.19623376623376623,0.01016302611834946,16763
36764,70.0,0.16948773448773452,0.010156022572588352,16764
36765,70.0,0.1167074592074592,0.010152267479967503,16765
36766,70.0,0.2878968253968254,0.010152267479967503,16766
36767,70.0,0.13273809523809524,0.010145949387621311,16767
36768,70.0,0.1403113553113553,0.010142969155382542,16768
36769,70.0,0.16634920634920633,0.010137396121096043,16769
36770,70.0,0.16992063492063492,0.010135041737627415,16770
36771,70.0,0.185995670995671,0.010132985377382664,16771
36772,70.0,0.13700757575757577,0.010118114018511204,16772
36773,70.0,0.19789682539682538,0.010115521216463474,16773
36774,70.0,0.26035464535464536,0.010114895367693333,16774
36775,70.0,0.1751165501165501,0.01011480596072617,16775
36776,70.0,0.17555916305916303,0.01011480596072617,16776
36777,70.0,0.1284199134199134,0.010114776158403782,16777
36778,70.0,0.19178571428571428,0.010114776158403782,16778
36779,70.0,0.16845238095238096,0.010114746356081394,16779
36780,70.0,0.19962662337662337,0.010114120507311253,16780
36781,70.0,0.31607142857142856,0.01011403110034409,16781
36782,70.0,0.19864468864468865,0.010114001298021702,16782
36783,70.0,0.12170745920745918,0.010113941693376927,16783
36784,70.0,0.13464285714285712,0.010113405251573948,16784
36785,70.0,0.2226165501165501,0.0101118257284874,16785
36786,70.0,0.20246753246753246,0.010103212857317356,16786
36787,70.0,0.14964646464646464,0.010099398160051731,16787
36788,70.0,0.15206349206349207,0.01009474899775925,16788
36789,70.0,0.1388690476190476,0.010091768765520481,16789
36790,70.0,0.1436976911976912,0.010084347987245945,16790
36791,70.0,0.14714285714285713,0.010076837802004246,16791
36792,70.0,0.19754329004329002,0.01007239725596848,16792
36793,70.0,0.23447802197802198,0.010066377186846165,16793
36794,70.0,0.20337662337662338,0.010064410233568577,16794
36795,70.0,0.1551165501165501,0.010064410233568577,16795
36796,70.0,0.18853535353535353,0.010064320826601414,16796
36797,70.0,0.2504304029304029,0.010064171814989475,16797
36798,70.0,0.19094627594627595,0.010063545966219334,16798
36799,70.0,0.24587662337662336,0.010060863757204441,16799
36800,70.0,0.24980519480519484,0.010059761071276097,16800
36801,70.0,0.1492633755133755,0.010058747792314915,16801
36802,70.0,0.16325757575757577,0.010058270955156712,16802
36803,70.0,0.1308008658008658,0.01005803253657761,16803
36804,70.0,0.2217063492063492,0.010057883524965672,16804
36805,70.0,0.18600940725940723,0.010057794117998509,16805
36806,70.0,0.1259065934065934,0.010057466292452244,16806
36807,70.0,0.24361111111111114,0.010057406687807469,16807
36808,70.0,0.16540043290043288,0.010056691432070164,16808
36809,70.0,0.10753968253968253,0.010056542420458225,16809
36810,70.0,0.23697802197802198,0.010056453013491062,16810
36811,70.0,0.2042074592074592,0.010056154990267185,16811
36812,70.0,0.26944444444444443,0.010056065583300022,16812
36813,70.0,0.2102453102453102,0.010055737757753758,16813
36814,70.0,0.1434199134199134,0.010055737757753758,16814
36815,70.0,0.1680988455988456,0.010055678153108982,16815
36816,70.0,0.1934163059163059,0.010055678153108982,16816
36817,70.0,0.18555916305916303,0.010055678153108982,16817
36818,70.0,0.1302651515151515,0.010055678153108982,16818
36819,70.0,0.1805891330891331,0.010055678153108982,16819
36820,70.0,0.16214285714285714,0.010055678153108982,16820
36821,70.0,0.14166416916416916,0.01005558874614182,16821
36822,70.0,0.11616161616161617,0.01005558874614182,16822
36823,70.0,0.19730158730158726,0.010055499339174656,16823
36824,70.0,0.16182539682539682,0.010055499339174656,16824
36825,70.0,0.2603210678210678,0.010055499339174656,16825
36826,70.0,0.23873376623376624,0.010055499339174656,16826
36827,70.0,0.1681349206349206,0.010055469536852268,16827
36828,70.0,0.220515873015873,0.01005543973452988,16828
36829,70.0,0.17500000000000002,0.01005543973452988,16829
36830,70.0,0.4233766233766234,0.01005543973452988,16830
36831,70.0,0.158495670995671,0.010055380129885105,16831
36832,70.0,0.15845959595959597,0.010055380129885105,16832
36833,70.0,0.16357864357864355,0.010055380129885105,16833
36834,70.0,0.28527777777777785,0.010055350327562718,16834
36835,70.0,0.1761111111111111,0.01005520131595078,16835
36836,70.0,0.19970959595959595,0.010046379828524021,16836
36837,70.0,0.18738095238095237,0.010045694375109104,16837
36838,70.0,0.24478535353535352,0.010038690829347996,16838
36839,70.0,0.18825396825396826,0.010038452410768894,16839
36840,70.0,0.1297655122655123,0.010038452410768894,16840
36841,70.0,0.23663419913419909,0.010038273596834568,16841
36842,70.0,0.1565909090909091,0.010038273596834568,16842
36843,70.0,0.17333333333333334,0.010032611155580906,16843
36844,70.0,0.23685647685647684,0.01003243234164658,16844
36845,70.0,0.17647186147186145,0.010032402539324192,16845
36846,70.0,0.190995670995671,0.01003231313235703,16846
36847,70.0,0.1992099567099567,0.010027753377031712,16847
36848,70.0,0.20508297258297253,0.010027157330583958,16848
36849,70.0,0.28409090909090906,0.010027157330583958,16849
36850,70.0,0.16678932178932176,0.01002712752826157,16850
36851,70.0,0.22603535353535356,0.010027038121294407,16851
36852,70.0,0.2208567821067821,0.010027038121294407,16852
36853,70.0,0.2091208791208791,0.010023432040285496,16853
36854,70.0,0.16794372294372292,0.010022955203127293,16854
36855,70.0,0.21209415584415586,0.010020034575533299,16855
36856,70.0,0.15023809523809523,0.010017143750261692,16856
36857,70.0,0.11603896103896102,0.01001562383181992,16857
36858,70.0,0.18484126984126986,0.01001562383181992,16858
36859,70.0,0.16392857142857145,0.01001562383181992,16859
36860,70.0,0.18015873015873016,0.010013269448351292,16860
36861,70.0,0.11408230658230656,0.010012107157778172,16861
36862,70.0,0.15766233766233764,0.010011689925264744,16862
36863,70.0,0.1342929292929293,0.010009335541796116,16863
36864,70.0,0.12932289932289934,0.010009335541796116,16864
36865,70.0,0.27726190476190476,0.010009097123217015,16865
36866,70.0,0.20336691086691086,0.010009097123217015,16866
36867,70.0,0.2965151515151515,0.010009097123217015,16867
36868,70.0,0.15499999999999997,0.01000721957690659,16868
36869,70.0,0.15154151404151406,0.010007070565294651,16869
36870,70.0,0.1894047619047619,0.01000644471652451,16870
36871,70.0,0.15055555555555555,0.010006355309557347,16871
36872,70.0,0.18640873015873016,0.010006265902590183,16872
36873,71.0,0.14627095127095127,0.010006265902590183,16873
36874,71.0,0.1752020202020202,0.010006265902590183,16874
36875,71.0,0.240995670995671,0.010006265902590183,16875
36876,71.0,0.179521312021312,0.010006265902590183,16876
36877,71.0,0.1948015873015873,0.010006265902590183,16877
36878,71.0,0.16463675213675213,0.010006265902590183,16878
36879,71.0,0.2900335775335775,0.010006265902590183,16879
36880,71.0,0.13016233766233767,0.010006265902590183,16880
36881,71.0,0.18587301587301586,0.010006265902590183,16881
36882,71.0,0.285952380952381,0.010006265902590183,16882
36883,71.0,0.2061309523809524,0.010006265902590183,16883
36884,71.0,0.15313852813852813,0.010006265902590183,16884
36885,71.0,0.22726190476190475,0.010006265902590183,16885
36886,71.0,0.14877705627705629,0.010006265902590183,16886
36887,71.0,0.09968614718614718,0.010006236100267796,16887
36888,71.0,0.15825757575757576,0.010006206297945408,16888
36889,71.0,0.2915584415584416,0.010006206297945408,16889
36890,71.0,0.15253968253968253,0.010006206297945408,16890
36891,71.0,0.14751373626373626,0.010006206297945408,16891
36892,71.0,0.14587662337662338,0.010006206297945408,16892
36893,71.0,0.20345238095238094,0.010006206297945408,16893
36894,71.0,0.12206349206349203,0.010006206297945408,16894
36895,71.0,0.12444444444444444,0.010006146693300633,16895
36896,71.0,0.1293452380952381,0.010006146693300633,16896
36897,71.0,0.15075757575757576,0.010006146693300633,16897
36898,71.0,0.16579725829725828,0.010006146693300633,16898
36899,71.0,0.2178571428571429,0.010006146693300633,16899
36900,71.0,0.11294011544011544,0.010006146693300633,16900
36901,71.0,0.21750000000000003,0.010006146693300633,16901
36902,71.0,0.1787301587301587,0.010006146693300633,16902
36903,71.0,0.2410353535353535,0.010006146693300633,16903
36904,71.0,0.13686507936507936,0.010006116890978245,16904
36905,71.0,0.2329700854700855,0.010006116890978245,16905
36906,71.0,0.18441197691197692,0.010006116890978245,16906
36907,71.0,0.2230194805194805,0.010006087088655857,16907
36908,71.0,0.23642857142857143,0.010006027484011082,16908
36909,71.0,0.18831709956709958,0.010006027484011082,16909
36910,71.0,0.14523809523809522,0.010005997681688694,16910
36911,71.0,0.20713675213675212,0.010005967879366306,16911
36912,71.0,0.15627344877344876,0.010005878472399143,16912
36913,71.0,0.27246503496503494,0.010005878472399143,16913
36914,71.0,0.1550108225108225,0.010005878472399143,16914
36915,71.0,0.17629329004329003,0.01000578906543198,16915
36916,71.0,0.15044372294372294,0.01000578906543198,16916
36917,71.0,0.21142246642246643,0.010005610251497654,16917
36918,71.0,0.14282467532467533,0.010005610251497654,16918
36919,71.0,0.17282106782106782,0.010005610251497654,16919
36920,71.0,0.13078754578754576,0.010005610251497654,16920
36921,71.0,0.16871392496392498,0.010005520844530491,16921
36922,71.0,0.17976190476190476,0.010005371832918553,16922
36923,71.0,0.16904151404151405,0.010005342030596165,16923
36924,71.0,0.14103535353535354,0.010005252623629002,16924
36925,71.0,0.14603535353535352,0.010005252623629002,16925
36926,71.0,0.19623015873015873,0.010005252623629002,16926
36927,71.0,0.1713095238095238,0.010005222821306614,16927
36928,71.0,0.10963675213675213,0.010005222821306614,16928
36929,71.0,0.23896825396825397,0.010005222821306614,16929
36930,71.0,0.1582142857142857,0.010005222821306614,16930
36931,71.0,0.2253968253968254,0.010005222821306614,16931
36932,71.0,0.1860786435786436,0.010005222821306614,16932
36933,71.0,0.19232142857142856,0.010005222821306614,16933
36934,71.0,0.15892857142857145,0.010005163216661839,16934
36935,71.0,0.1965873015873016,0.010005163216661839,16935
36936,71.0,0.2367099567099567,0.010005163216661839,16936
36937,71.0,0.24916666666666662,0.010005133414339451,16937
36938,71.0,0.2177020202020202,0.010005103612017063,16938
36939,71.0,0.16511904761904764,0.010005103612017063,16939
36940,71.0,0.2009325396825397,0.010005103612017063,16940
36941,71.0,0.11873015873015873,0.0100050142050499,16941
36942,71.0,0.18583333333333335,0.010004924798082737,16942
36943,71.0,0.262021312021312,0.010004924798082737,16943
36944,71.0,0.1869949494949495,0.010004924798082737,16944
36945,71.0,0.16333333333333333,0.010004924798082737,16945
36946,71.0,0.32587301587301587,0.01000489499576035,16946
36947,71.0,0.18373015873015872,0.01000489499576035,16947
36948,71.0,0.12345238095238095,0.01000489499576035,16948
36949,71.0,0.11206349206349205,0.01000489499576035,16949
36950,71.0,0.2691208791208791,0.01000489499576035,16950
36951,71.0,0.3742857142857143,0.01000489499576035,16951
36952,71.0,0.11698162948162946,0.01000489499576035,16952
36953,71.0,0.244478021978022,0.01000489499576035,16953
36954,71.0,0.20779761904761904,0.01000489499576035,16954
36955,71.0,0.2207539682539683,0.01000489499576035,16955
36956,71.0,0.18670995670995671,0.01000489499576035,16956
36957,71.0,0.13055305805305803,0.01000489499576035,16957
36958,71.0,0.26039682539682546,0.01000489499576035,16958
36959,71.0,0.2932575757575758,0.01000489499576035,16959
36960,71.0,0.13373015873015873,0.010004865193437962,16960
36961,71.0,0.1556746031746032,0.010004865193437962,16961
36962,71.0,0.24273809523809523,0.010004865193437962,16962
36963,71.0,0.20294011544011542,0.010004865193437962,16963
36964,71.0,0.26,0.010004865193437962,16964
